,message,diff
1,"Merge pull request #18243 from mdhaber/gh18231

TST: stats.dunnett: fix seed in test_shapes","diff --git a/scipy/stats/tests/test_multicomp.py b/scipy/stats/tests/test_multicomp.py
index 6144db23dc58..c85d95ebbb16 100644
--- a/scipy/stats/tests/test_multicomp.py
+++ b/scipy/stats/tests/test_multicomp.py
@@ -390,12 +390,13 @@ def test_raises(self):
         with pytest.raises(ValueError, match=""Confidence level must""):
             res.confidence_interval(confidence_level=3)
 
+    @pytest.mark.filterwarnings(""ignore:Computation of the confidence"")
     @pytest.mark.parametrize('n_samples', [1, 2, 3])
     def test_shapes(self, n_samples):
         rng = np.random.default_rng(689448934110805334)
         samples = rng.normal(size=(n_samples, 10))
         control = rng.normal(size=10)
-        res = stats.dunnett(*samples, control=control)
+        res = stats.dunnett(*samples, control=control, random_state=rng)
         assert res.statistic.shape == (n_samples,)
         assert res.pvalue.shape == (n_samples,)
         ci = res.confidence_interval()
"
3,TST: stats.dunnett: fix seed and filter warnings in test_shapes,"diff --git a/scipy/stats/tests/test_multicomp.py b/scipy/stats/tests/test_multicomp.py
index 6144db23dc58..c85d95ebbb16 100644
--- a/scipy/stats/tests/test_multicomp.py
+++ b/scipy/stats/tests/test_multicomp.py
@@ -390,12 +390,13 @@ def test_raises(self):
         with pytest.raises(ValueError, match=""Confidence level must""):
             res.confidence_interval(confidence_level=3)
 
+    @pytest.mark.filterwarnings(""ignore:Computation of the confidence"")
     @pytest.mark.parametrize('n_samples', [1, 2, 3])
     def test_shapes(self, n_samples):
         rng = np.random.default_rng(689448934110805334)
         samples = rng.normal(size=(n_samples, 10))
         control = rng.normal(size=10)
-        res = stats.dunnett(*samples, control=control)
+        res = stats.dunnett(*samples, control=control, random_state=rng)
         assert res.statistic.shape == (n_samples,)
         assert res.pvalue.shape == (n_samples,)
         ci = res.confidence_interval()
"
4,"Merge pull request #18240 from uniontech-lilinjie/main

fix typo","diff --git a/scipy/stats/_rvs_sampling.py b/scipy/stats/_rvs_sampling.py
index 8598fb099e10..a8152358ec6f 100644
--- a/scipy/stats/_rvs_sampling.py
+++ b/scipy/stats/_rvs_sampling.py
@@ -63,7 +63,7 @@ def rvs_ratio_uniforms(pdf, umax, vmin, vmax, size=1, c=0, random_state=None):
     The algorithm is not changed if one replaces `pdf` by k * `pdf` for any
     constant k > 0. Thus, it is often convenient to work with a function
     that is proportional to the probability density function by dropping
-    unneccessary normalization factors.
+    unnecessary normalization factors.
 
     Intuitively, the method works well if `A` fills up most of the
     enclosing rectangle such that the probability is high that `(U, V)`
"
5,"DOC: add info to use codespaces.

[skip actions] [skip cirrus] [skip azp]","diff --git a/doc/source/dev/dev_quickstart.rst b/doc/source/dev/dev_quickstart.rst
index 12fdf093a8a2..f1071d462077 100644
--- a/doc/source/dev/dev_quickstart.rst
+++ b/doc/source/dev/dev_quickstart.rst
@@ -108,3 +108,23 @@ Other workflows
 
 This is only one possible way to set up your development environment out of
 many. For more detailed instructions, see the :ref:`contributor-toc`.
+
+.. note::
+
+    If you are having trouble building SciPy from source or setting up your
+    local development environment, you can try to build SciPy with GitHub
+    Codespaces. It allows you to create the correct development environment
+    right in your browser, reducing the need to install local development
+    environments and deal with incompatible dependencies.
+
+    If you have good internet connectivity and want a temporary set-up, it is
+    often faster to work on SciPy in a Codespaces environment. For
+    documentation on how to get started with Codespaces, see
+    `the Codespaces docs <https://docs.github.com/en/codespaces>`__.
+    When creating a codespace for the ``scipy/scipy`` repository, the default
+    2-core machine type works; 4-core will build and work a bit faster (but of
+    course at a cost of halving your number of free usage hours). Once your
+    codespace has started, you can run ``mamba activate scipy-dev`` and your
+    development environment is completely set up - you can then follow the
+    relevant parts of the SciPy documentation to build, test, develop, write
+    docs, and contribute to SciPy.
"
6,MAINT: add devcontainer configuration,"diff --git a/.devcontainer/devcontainer.json b/.devcontainer/devcontainer.json
new file mode 100644
index 000000000000..a31be7931370
--- /dev/null
+++ b/.devcontainer/devcontainer.json
@@ -0,0 +1,17 @@
+{
+	// More info about Features: https://containers.dev/features
+	""image"": ""mcr.microsoft.com/devcontainers/universal:2"",
+	""features"": {},
+
+	""onCreateCommand"": "".devcontainer/setup.sh"",
+	""postCreateCommand"": """",
+
+	""customizations"": {
+		""vscode"": {
+			""extensions"": [
+				""ms-python.python""
+			],
+			""settings"": {}
+		}
+	}
+}
diff --git a/.devcontainer/setup.sh b/.devcontainer/setup.sh
new file mode 100644
index 000000000000..a07a91a52b37
--- /dev/null
+++ b/.devcontainer/setup.sh
@@ -0,0 +1,13 @@
+#!/bin/bash
+
+set -e
+
+curl micro.mamba.pm/install.sh | bash
+
+conda init --all
+micromamba shell init -s bash
+micromamba env create -f environment.yml --yes
+# Note that `micromamba activate scipy-dev` doesn't work, it must be run by the
+# user (same applies to `conda activate`)
+
+git submodule update --init
"
8,MAINT: remove unused CI folder,"diff --git a/tools/ci/README.txt b/tools/ci/README.txt
deleted file mode 100644
index 65ea3e877637..000000000000
--- a/tools/ci/README.txt
+++ /dev/null
@@ -1,3 +0,0 @@
-Continuous integration support files
-------------------------------------
-
"
9,MAINT: update typing of Rotation (#18237),"diff --git a/scipy/spatial/transform/_rotation.pyi b/scipy/spatial/transform/_rotation.pyi
index 28aa33aa21d5..09d625429a63 100644
--- a/scipy/spatial/transform/_rotation.pyi
+++ b/scipy/spatial/transform/_rotation.pyi
@@ -18,14 +18,14 @@ class Rotation:
     @classmethod
     def from_matrix(cls, matrix: npt.ArrayLike) -> Rotation: ...
     @classmethod
-    def from_rotvec(cls, rotvec: npt.ArrayLike) -> Rotation: ...
+    def from_rotvec(cls, rotvec: npt.ArrayLike, degrees: bool = ...) -> Rotation: ...
     @classmethod
     def from_euler(cls, seq: str, angles: float | npt.ArrayLike, degrees: bool = ...) -> Rotation: ...
     @classmethod
     def from_mrp(cls, mrp: npt.ArrayLike) -> Rotation: ...
     def as_quat(self) -> np.ndarray: ...
     def as_matrix(self) -> np.ndarray: ...
-    def as_rotvec(self) -> np.ndarray: ...
+    def as_rotvec(self, degrees: bool = ...) -> np.ndarray: ...
     def as_euler(self, seq: str, degrees: bool = ...) -> np.ndarray: ...
     def as_mrp(self) -> np.ndarray: ...
     @classmethod
"
11,DOC: add guidance on how to make a dataclass for result objects (#18221),"diff --git a/doc/source/dev/missing-bits.rst b/doc/source/dev/missing-bits.rst
index c2f65a05c3f5..43f877c57af0 100644
--- a/doc/source/dev/missing-bits.rst
+++ b/doc/source/dev/missing-bits.rst
@@ -87,6 +87,19 @@ private return classes, please see  how `~scipy.stats.binomtest` summarizes
 `~scipy.stats._result_classes.BinomTestResult` and links to its documentation,
 and note that ``BinomTestResult`` cannot be imported from `~scipy.stats`.
 
+Depending on the complexity of ""MyResultObject"", a normal class or a dataclass
+can be used. When using dataclasses, do not use ``dataclasses.make_dataclass``,
+instead use a proper declaration. This allows autocompletion to list all
+the attributes of the result object and improves static analysis.
+Finally, hide private attributes if any::
+
+    @dataclass
+    class MyResultObject:
+        statistic: np.ndarray
+        pvalue: np.ndarray
+        confidence_interval: ConfidenceInterval
+        _rho: np.ndarray = field(repr=False)
+
 
 Test functions from `numpy.testing`
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
"
12,"fix typo

Signed-off-by: lilinjie <lilinjie@uniontech.com>","diff --git a/scipy/stats/_rvs_sampling.py b/scipy/stats/_rvs_sampling.py
index 8598fb099e10..a8152358ec6f 100644
--- a/scipy/stats/_rvs_sampling.py
+++ b/scipy/stats/_rvs_sampling.py
@@ -63,7 +63,7 @@ def rvs_ratio_uniforms(pdf, umax, vmin, vmax, size=1, c=0, random_state=None):
     The algorithm is not changed if one replaces `pdf` by k * `pdf` for any
     constant k > 0. Thus, it is often convenient to work with a function
     that is proportional to the probability density function by dropping
-    unneccessary normalization factors.
+    unnecessary normalization factors.
 
     Intuitively, the method works well if `A` fills up most of the
     enclosing rectangle such that the probability is high that `(U, V)`
"
14,"DOC: special: In the tklmbda docstring, add comparison to scipy.stats.tukeylambda.cdf","diff --git a/scipy/special/_add_newdocs.py b/scipy/special/_add_newdocs.py
index c0dbfac302d3..88415d31f7b9 100644
--- a/scipy/special/_add_newdocs.py
+++ b/scipy/special/_add_newdocs.py
@@ -13046,6 +13046,28 @@ def add_newdoc(name, doc):
     >>> plt.tight_layout()
     >>> plt.show()
 
+    The CDF of the Tukey lambda distribution is also implemented as the
+    ``cdf`` method of `scipy.stats.tukeylambda`.  In the following,
+    ``tukeylambda.cdf(x, -0.5)`` and ``tklmbda(x, -0.5)`` compute the
+    same values:
+
+    >>> from scipy.stats import tukeylambda
+    >>> x = np.linspace(-2, 2, 9)
+
+    >>> tukeylambda.cdf(x, -0.5)
+    array([0.21995157, 0.27093858, 0.33541677, 0.41328161, 0.5       ,
+           0.58671839, 0.66458323, 0.72906142, 0.78004843])
+
+    >>> tklmbda(x, -0.5)
+    array([0.21995157, 0.27093858, 0.33541677, 0.41328161, 0.5       ,
+           0.58671839, 0.66458323, 0.72906142, 0.78004843])
+
+    The implementation in ``tukeylambda`` also provides location and scale
+    parameters, and other methods such as ``pdf()`` (the probability
+    density function) and ``ppf()`` (the inverse of the CDF), so for
+    working with the Tukey lambda distribution, ``tukeylambda`` is more
+    generally useful.  The primary advantage of ``tklmbda`` is that it is
+    significantly faster than ``tukeylambda.cdf``.
     """""")
 
 add_newdoc(""wofz"",
"
